date,country,service,visits,installs,knownoc,launches,confirmation_displayed,confirmation_rejected,subscribers
2013-05-10,UAE,MobileAcademy,723,23,19,19,7,3,5
2013-05-10,UAE,Movie Buzz,4947,284,269,241,157,56,128
2013-05-10,UAE,Ringtone,625,16,15,15,7,3,5
2013-05-10,UAE,Video,1460,69,65,54,20,8,16
2013-05-10,UAE,VIP Games,11802,142,141,109,35,10,31
2013-05-10,UAE,WallPapers,1656,26,26,23,3,1,2
2013-05-10,Vietnam,Video,264,5,0,3,0,0,0
2013-05-10,Yemen,Video,4141,167,31,141,26,8,24
2013-05-09,Azerbaijan,Ringtone,865,27,28,23,0,0,19
2013-05-09,Azerbaijan,Video,2920,47,49,38,0,0,21
2013-05-09,Bahrain,Ringtone,795,24,24,19,9,3,8
2013-05-09,Bahrain,Video,1,0,0,0,0,0,0
2013-05-09,Iraq,Babelbay,5819,344,343,266,159,63,122
2013-05-09,Iraq,Brain2Train,31,0,0,0,0,0,0
2013-05-09,Iraq,Movie Buzz,1,0,0,0,0,0,0
2013-05-09,Iraq,Ringtone,22369,675,668,517,315,141,243
2013-05-09,Iraq,Video,24459,761,751,572,387,159,310
2013-05-09,Jordan,Babelbay,3606,126,125,100,61,23,45
2013-05-09,Jordan,Brain2Train,3,0,0,0,0,0,0
2013-05-09,Jordan,Video,12321,299,288,237,141,63,110
2013-05-09,Jordan,VIP Games,2026,25,24,20,10,5,8
2013-05-09,Kenya,Babelbay,426,13,13,10,7,2,5
2013-05-09,Kenya,Video,128,4,4,4,2,1,1
2013-05-09,KSA,Ringtone,123,12,12,12,7,3,6
2013-05-09,KSA,Video,8898,790,782,695,331,158,256
2013-05-09,Kuwait,Babelbay,3,0,0,0,0,0,0
2013-05-09,Kuwait,Ringtone,1247,55,55,46,27,14,17
2013-05-09,Kuwait,Video,717,39,39,30,26,16,21
2013-05-09,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-05-09,Kuwait,WallPapers,414,16,16,12,10,7,8
2013-05-09,Norway,Brain2Train,1372,21,19,19,0,0,6
2013-05-09,Oman,Ringtone,10562,361,362,315,147,44,113
2013-05-09,Oman,Video,18472,485,491,411,242,71,193
2013-05-09,Oman,VIP Games,11665,151,152,117,72,26,55
2013-05-09,Oman,WallPapers,3487,131,132,110,58,21,43
2013-05-09,Qatar,Babelbay,3296,89,85,74,36,11,29
2013-05-09,Qatar,Movie Buzz,4917,331,319,283,85,46,61
2013-05-09,Qatar,Ringtone,5003,200,196,163,98,48,71
2013-05-09,Qatar,Video,5207,209,198,181,124,63,104
2013-05-09,Qatar,VIP Games,75,1,1,1,1,0,1
2013-05-09,Qatar,WallPapers,2238,84,82,77,22,7,22
2013-05-09,Russia,Ringtone,626,54,32,44,2,2,15
2013-05-09,Sri lanka,Video,6054,159,157,125,87,40,76
2013-05-09,Thailand,Video,20056,814,381,714,5,2,230
2013-05-09,UAE,Babelbay,548,23,22,18,7,3,7
2013-05-09,UAE,Brain2Train,1,0,0,0,0,0,0
2013-05-09,UAE,MobileAcademy,571,13,12,8,7,4,4
2013-05-09,UAE,Movie Buzz,4067,202,191,171,110,34,93
2013-05-09,UAE,Ringtone,1061,19,17,15,5,1,4
2013-05-09,UAE,Video,1214,42,39,39,17,3,15
2013-05-09,UAE,VIP Games,9159,106,101,85,28,9,28
2013-05-09,Vietnam,Video,252,9,0,7,1,0,1
2013-05-09,Yemen,Video,3787,167,37,148,28,14,27
2013-05-08,Azerbaijan,Ringtone,1104,30,30,28,0,0,18
2013-05-08,Azerbaijan,Video,2443,49,47,38,2,0,19
2013-05-08,Bahrain,Ringtone,1213,49,49,42,28,16,18
2013-05-08,Iraq,Babelbay,5851,375,379,295,176,69,149
2013-05-08,Iraq,Brain2Train,22,0,0,0,0,0,0
2013-05-08,Iraq,Ringtone,27693,978,975,769,470,190,361
2013-05-08,Iraq,Video,17849,707,700,559,361,139,306
2013-05-08,Jordan,Babelbay,4095,127,133,106,74,30,55
2013-05-08,Jordan,Brain2Train,3,0,0,0,0,0,0
2013-05-08,Jordan,Video,19568,550,553,458,288,119,227
2013-05-08,Jordan,VIP Games,2158,20,20,14,5,2,4
2013-05-08,Kenya,Babelbay,241,7,7,5,4,3,2
2013-05-08,Kenya,Video,113,4,3,4,1,0,1
2013-05-08,KSA,Ringtone,131,14,15,14,7,5,4
2013-05-08,KSA,Video,8663,772,762,675,313,142,259
2013-05-08,Kuwait,Babelbay,23,1,1,1,1,1,1
2013-05-08,Kuwait,Ringtone,1490,55,54,44,32,12,27
2013-05-08,Kuwait,Video,1086,55,55,46,25,9,21
2013-05-08,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-05-08,Kuwait,WallPapers,472,24,24,21,10,2,8
2013-05-08,Norway,Brain2Train,1240,18,18,17,0,0,4
2013-05-08,Oman,Ringtone,16540,564,569,500,236,95,178
2013-05-08,Oman,Video,18968,438,439,387,202,79,159
2013-05-08,Oman,VIP Games,12623,200,201,177,98,44,72
2013-05-08,Oman,WallPapers,3815,136,139,123,62,22,48
2013-05-08,Qatar,Babelbay,3244,142,138,108,60,20,45
2013-05-08,Qatar,Movie Buzz,4242,263,243,235,81,31,73
2013-05-08,Qatar,Ringtone,4097,128,125,108,65,28,47
2013-05-08,Qatar,Video,4114,125,120,109,72,29,62
2013-05-08,Qatar,VIP Games,105,4,4,4,2,2,1
2013-05-08,Qatar,WallPapers,1832,45,43,33,11,3,9
2013-05-08,Russia,Ringtone,768,58,30,50,0,0,9
2013-05-08,Sri lanka,Video,6314,180,172,144,108,42,90
2013-05-08,Thailand,Video,19923,738,407,629,7,3,238
2013-05-08,UAE,Babelbay,741,41,40,33,9,1,8
2013-05-08,UAE,MobileAcademy,750,19,15,18,7,5,4
2013-05-08,UAE,Movie Buzz,4295,285,268,254,147,52,122
2013-05-08,UAE,Ringtone,1151,28,22,22,10,4,5
2013-05-08,UAE,Video,1112,46,43,39,14,5,13
2013-05-08,UAE,VIP Games,9084,128,121,103,40,15,31
2013-05-08,UAE,WallPapers,2,0,0,0,0,0,0
2013-05-08,Vietnam,Video,244,3,0,3,0,0,0
2013-05-08,Yemen,Video,2803,123,34,102,18,8,17
2013-05-07,Azerbaijan,Ringtone,1074,28,29,24,0,0,12
2013-05-07,Azerbaijan,Video,2225,43,44,38,0,0,25
2013-05-07,Bahrain,Ringtone,1291,43,43,40,26,9,21
2013-05-07,Iraq,Babelbay,10410,435,430,321,201,91,155
2013-05-07,Iraq,Brain2Train,8,0,0,0,0,0,0
2013-05-07,Iraq,Ringtone,24524,699,693,543,341,147,271
2013-05-07,Iraq,Video,15540,515,510,411,275,118,226
2013-05-07,Jordan,Babelbay,4236,164,173,138,73,31,56
2013-05-07,Jordan,Ringtone,7,0,0,0,0,0,0
2013-05-07,Jordan,Video,16562,435,441,359,214,96,169
2013-05-07,Jordan,VIP Games,2114,21,23,19,9,4,9
2013-05-07,Kenya,Babelbay,69,5,5,4,4,3,2
2013-05-07,Kenya,Video,106,0,0,0,0,0,0
2013-05-07,KSA,Ringtone,138,9,9,9,6,4,4
2013-05-07,KSA,Video,9881,762,759,676,334,169,262
2013-05-07,Kuwait,Babelbay,4,0,0,0,0,0,0
2013-05-07,Kuwait,Ringtone,1692,62,62,51,31,15,30
2013-05-07,Kuwait,Video,1031,42,42,37,23,7,21
2013-05-07,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-05-07,Kuwait,WallPapers,502,15,15,14,10,4,7
2013-05-07,Norway,Brain2Train,1104,16,16,13,0,0,8
2013-05-07,Oman,Ringtone,16427,529,528,446,215,98,157
2013-05-07,Oman,Video,18748,433,434,384,223,76,178
2013-05-07,Oman,VIP Games,12103,167,169,142,86,31,66
2013-05-07,Oman,WallPapers,3685,139,140,123,61,26,44
2013-05-07,Qatar,Babelbay,1356,45,45,34,14,4,10
2013-05-07,Qatar,Movie Buzz,4416,254,247,226,89,43,72
2013-05-07,Qatar,Ringtone,3789,125,126,109,59,23,50
2013-05-07,Qatar,Video,4048,111,103,96,56,29,44
2013-05-07,Qatar,VIP Games,94,2,1,1,0,0,0
2013-05-07,Qatar,WallPapers,1715,51,51,42,20,11,12
2013-05-07,Russia,Ringtone,725,60,32,49,2,2,12
2013-05-07,Sri lanka,Video,6708,169,156,135,88,39,74
2013-05-07,Thailand,Video,16963,612,338,531,6,4,212
2013-05-07,UAE,Babelbay,611,30,29,23,6,5,2
2013-05-07,UAE,MobileAcademy,1041,17,11,12,6,1,4
2013-05-07,UAE,Movie Buzz,5001,248,243,219,110,44,86
2013-05-07,UAE,Ringtone,1268,30,29,24,4,1,5
2013-05-07,UAE,Video,1132,37,35,33,16,6,15
2013-05-07,UAE,VIP Games,9969,105,101,87,31,16,20
2013-05-07,Vietnam,Video,240,6,0,5,0,0,0
2013-05-07,Yemen,Video,3485,137,32,121,21,9,15
2013-05-06,Azerbaijan,Ringtone,1088,26,26,20,0,0,13
2013-05-06,Azerbaijan,Video,2104,47,45,35,1,0,22
2013-05-06,Bahrain,Ringtone,1249,40,40,37,24,9,20
2013-05-06,Iraq,Babelbay,14853,550,553,432,235,87,193
2013-05-06,Iraq,Brain2Train,11,0,0,0,0,0,0
2013-05-06,Iraq,Ringtone,23432,603,604,492,274,115,223
2013-05-06,Iraq,Video,15055,516,515,408,276,122,213
2013-05-06,Jordan,Babelbay,4089,136,137,106,54,25,40
2013-05-06,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-05-06,Jordan,Video,20033,612,615,492,314,122,242
2013-05-06,Jordan,VIP Games,2181,33,35,25,19,4,14
2013-05-06,Kenya,Babelbay,40,2,2,1,2,2,0
2013-05-06,Kenya,Video,137,1,1,1,1,1,0
2013-05-06,KSA,Ringtone,132,9,9,9,5,2,4
2013-05-06,KSA,Video,8394,715,709,633,295,137,236
2013-05-06,Kuwait,Babelbay,5,0,0,0,0,0,0
2013-05-06,Kuwait,Ringtone,1513,55,54,46,34,15,28
2013-05-06,Kuwait,Video,1082,39,39,34,28,12,23
2013-05-06,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-05-06,Kuwait,WallPapers,454,16,16,13,6,3,4
2013-05-06,Norway,Brain2Train,1273,16,16,12,0,0,10
2013-05-06,Oman,Ringtone,17313,558,560,493,223,77,177
2013-05-06,Oman,Video,18693,421,424,369,203,86,146
2013-05-06,Oman,VIP Games,11642,170,173,149,88,34,67
2013-05-06,Oman,WallPapers,3685,125,125,113,53,17,43
2013-05-06,Qatar,Babelbay,1497,37,37,26,11,8,5
2013-05-06,Qatar,Brain2Train,1,0,0,0,0,0,0
2013-05-06,Qatar,Movie Buzz,2945,138,133,118,39,20,27
2013-05-06,Qatar,Ringtone,3756,100,98,86,45,19,39
2013-05-06,Qatar,Video,3874,105,101,90,60,29,43
2013-05-06,Qatar,VIP Games,100,1,1,1,1,0,1
2013-05-06,Qatar,WallPapers,1593,41,41,31,11,5,7
2013-05-06,Russia,Ringtone,792,70,35,58,2,0,15
2013-05-06,Sri lanka,Video,6002,202,196,153,108,50,83
2013-05-06,Thailand,Video,25257,1041,567,920,7,3,364
2013-05-06,UAE,Babelbay,553,38,38,30,10,3,8
2013-05-06,UAE,MobileAcademy,879,12,11,9,2,1,2
2013-05-06,UAE,Movie Buzz,4840,250,244,215,127,58,95
2013-05-06,UAE,Ringtone,1218,33,33,27,11,4,8
2013-05-06,UAE,Video,970,26,25,24,13,3,13
2013-05-06,UAE,VIP Games,10383,115,114,97,30,10,30
2013-05-06,Vietnam,Video,222,9,0,9,1,1,0
2013-05-06,Yemen,Video,3472,154,30,137,24,13,19
2013-05-05,Azerbaijan,Ringtone,1242,37,35,33,1,0,17
2013-05-05,Azerbaijan,Video,2682,57,57,42,1,0,19
2013-05-05,Bahrain,Ringtone,1254,44,45,40,28,10,26
2013-05-05,Iraq,Babelbay,10247,448,449,331,203,76,162
2013-05-05,Iraq,Brain2Train,9,0,0,0,0,0,0
2013-05-05,Iraq,Movie Buzz,1,0,0,0,0,0,0
2013-05-05,Iraq,Ringtone,16472,620,625,511,311,121,260
2013-05-05,Iraq,Video,12139,572,568,463,327,122,277
2013-05-05,Jordan,Babelbay,4082,124,125,89,45,15,32
2013-05-05,Jordan,Ringtone,4,0,0,0,0,0,0
2013-05-05,Jordan,Video,20556,657,666,543,322,142,254
2013-05-05,Jordan,VIP Games,2129,27,27,24,10,6,5
2013-05-05,Kenya,Babelbay,21,0,0,0,0,0,0
2013-05-05,Kenya,Video,162,0,0,0,0,0,0
2013-05-05,KSA,Ringtone,127,13,13,12,8,6,3
2013-05-05,KSA,Video,9116,810,802,708,346,161,272
2013-05-05,Kuwait,Babelbay,10,0,0,0,0,0,0
2013-05-05,Kuwait,Ringtone,1216,48,49,44,28,14,20
2013-05-05,Kuwait,Video,708,33,34,28,24,11,21
2013-05-05,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-05-05,Kuwait,WallPapers,381,14,15,12,8,7,3
2013-05-05,Norway,Brain2Train,919,11,10,10,0,0,4
2013-05-05,Oman,Ringtone,17928,613,615,529,265,101,197
2013-05-05,Oman,Video,18694,479,478,405,254,105,197
2013-05-05,Oman,VIP Games,11733,162,166,148,91,50,69
2013-05-05,Oman,WallPapers,3673,132,132,120,67,24,48
2013-05-05,Qatar,Babelbay,1451,43,40,34,18,9,11
2013-05-05,Qatar,Brain2Train,2,0,0,0,0,0,0
2013-05-05,Qatar,Movie Buzz,2837,113,107,89,37,16,29
2013-05-05,Qatar,Ringtone,3797,133,130,112,68,30,56
2013-05-05,Qatar,Video,3957,94,94,83,48,19,43
2013-05-05,Qatar,VIP Games,95,8,8,7,4,3,3
2013-05-05,Qatar,WallPapers,1762,43,41,36,21,10,13
2013-05-05,Russia,Ringtone,867,71,34,60,0,0,14
2013-05-05,Sri lanka,Video,6421,173,159,146,104,44,90
2013-05-05,Thailand,Video,22638,1098,565,955,8,2,354
2013-05-05,UAE,Babelbay,607,35,31,30,12,5,8
2013-05-05,UAE,MobileAcademy,723,11,11,9,4,1,4
2013-05-05,UAE,Movie Buzz,6084,311,299,272,160,61,131
2013-05-05,UAE,Ringtone,814,17,15,15,3,2,2
2013-05-05,UAE,Video,685,22,20,21,11,4,10
2013-05-05,UAE,VIP Games,10552,97,95,85,36,12,27
2013-05-05,UAE,WallPapers,1,0,0,0,0,0,0
2013-05-05,Vietnam,Video,254,5,0,5,0,0,0
2013-05-05,Yemen,Video,3668,149,33,122,24,15,22
2013-05-04,Azerbaijan,Ringtone,1304,32,31,22,1,1,11
2013-05-04,Azerbaijan,Video,2760,44,42,31,3,2,17
2013-05-04,Bahrain,Ringtone,1438,60,59,54,34,9,27
2013-05-04,Bahrain,Video,1,0,0,0,0,0,0
2013-05-04,Bahrain,WallPapers,1,0,0,0,0,0,0
2013-05-04,Iraq,Babelbay,5398,328,336,255,161,59,139
2013-05-04,Iraq,Brain2Train,9,0,0,0,0,0,0
2013-05-04,Iraq,Ringtone,7781,533,534,444,283,119,224
2013-05-04,Iraq,Video,7415,537,530,429,294,114,245
2013-05-04,Jordan,Babelbay,4930,151,154,125,67,18,55
2013-05-04,Jordan,Brain2Train,2,0,0,0,0,0,0
2013-05-04,Jordan,Video,21200,645,648,557,339,147,259
2013-05-04,Jordan,VIP Games,2520,33,33,25,9,2,9
2013-05-04,Kenya,Babelbay,10,0,0,0,0,0,0
2013-05-04,Kenya,Video,148,0,0,0,0,0,0
2013-05-04,KSA,Ringtone,131,9,10,10,8,4,4
2013-05-04,KSA,Video,9576,838,830,736,343,133,300
2013-05-04,Kuwait,Babelbay,8,0,0,0,0,0,0
2013-05-04,Kuwait,Ringtone,1532,57,57,55,32,18,23
2013-05-04,Kuwait,Video,851,36,37,33,20,8,16
2013-05-04,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-05-04,Kuwait,WallPapers,509,16,16,16,6,1,8
2013-05-04,Norway,Brain2Train,1049,16,16,12,0,0,5
2013-05-04,Oman,Ringtone,17647,614,617,525,254,101,196
2013-05-04,Oman,Video,18473,489,490,418,250,98,197
2013-05-04,Oman,VIP Games,11316,157,159,131,83,25,65
2013-05-04,Oman,WallPapers,3465,131,132,121,63,32,42
2013-05-04,Qatar,Babelbay,2133,56,56,50,24,8,17
2013-05-04,Qatar,Brain2Train,1,0,0,0,0,0,0
2013-05-04,Qatar,Movie Buzz,2995,126,124,105,27,12,20
2013-05-04,Qatar,Ringtone,4274,127,126,103,61,23,45
2013-05-04,Qatar,Video,4097,98,92,84,53,30,40
2013-05-04,Qatar,VIP Games,113,4,4,4,3,2,1
2013-05-04,Qatar,WallPapers,1826,36,35,30,10,3,8
2013-05-04,Russia,Ringtone,834,69,43,58,0,0,14
2013-05-04,Sri lanka,Video,6373,172,166,133,94,43,75
2013-05-04,Thailand,Video,24116,1039,546,900,10,6,337
2013-05-04,UAE,Babelbay,599,45,42,38,8,4,6
2013-05-04,UAE,MobileAcademy,771,12,12,12,4,1,3
2013-05-04,UAE,Movie Buzz,6043,319,306,288,146,57,119
2013-05-04,UAE,Ringtone,888,21,20,16,4,3,3
2013-05-04,UAE,Video,720,28,26,24,13,4,11
2013-05-04,UAE,VIP Games,12045,114,109,96,36,11,32
2013-05-04,UAE,WallPapers,1,0,0,0,0,0,0
2013-05-04,Vietnam,Video,229,3,0,2,0,0,0
2013-05-04,Yemen,Video,3830,154,34,137,24,8,21
2013-05-03,Azerbaijan,Ringtone,1169,25,25,19,0,0,11
2013-05-03,Azerbaijan,Video,2443,56,57,47,0,0,26
2013-05-03,Bahrain,Ringtone,1521,82,83,71,50,22,42
2013-05-03,Iraq,Babelbay,5423,340,346,260,171,65,142
2013-05-03,Iraq,Brain2Train,11,0,0,0,0,0,0
2013-05-03,Iraq,Ringtone,7504,493,492,407,261,97,214
2013-05-03,Iraq,Video,7160,532,531,451,325,114,283
2013-05-03,Jordan,Babelbay,4095,146,145,112,61,28,43
2013-05-03,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-05-03,Jordan,Video,12394,328,327,263,153,64,115
2013-05-03,Jordan,VIP Games,2219,29,28,21,8,5,4
2013-05-03,Kenya,Babelbay,16,0,0,0,0,0,0
2013-05-03,Kenya,Video,124,2,2,2,2,0,2
2013-05-03,KSA,Ringtone,140,10,10,9,5,2,4
2013-05-03,KSA,Video,8914,724,723,660,302,136,251
2013-05-03,Kuwait,Babelbay,5,0,0,0,0,0,0
2013-05-03,Kuwait,Ringtone,1319,55,56,48,27,18,19
2013-05-03,Kuwait,Video,624,24,24,20,15,9,9
2013-05-03,Kuwait,VIP Games,3,0,0,0,0,0,0
2013-05-03,Kuwait,WallPapers,359,9,9,7,6,3,4
2013-05-03,Norway,Brain2Train,1159,11,13,11,0,0,4
2013-05-03,Oman,Ringtone,18426,756,763,685,331,134,254
2013-05-03,Oman,Video,18338,546,545,484,285,106,225
2013-05-03,Oman,VIP Games,9167,154,154,133,72,31,54
2013-05-03,Oman,WallPapers,3376,160,162,140,68,22,51
2013-05-03,Qatar,Babelbay,1866,61,58,50,20,13,11
2013-05-03,Qatar,Movie Buzz,3248,163,155,150,57,25,42
2013-05-03,Qatar,Ringtone,4270,119,117,102,65,29,45
2013-05-03,Qatar,Video,4287,115,113,98,59,25,51
2013-05-03,Qatar,VIP Games,159,3,3,3,1,1,1
2013-05-03,Qatar,WallPapers,1886,52,52,48,14,11,7
2013-05-03,Russia,Ringtone,834,56,29,46,0,0,14
2013-05-03,Sri lanka,Video,6319,171,172,145,110,48,97
2013-05-03,Thailand,Video,23400,1081,574,971,8,5,372
2013-05-03,UAE,Babelbay,591,28,27,21,8,2,7
2013-05-03,UAE,MobileAcademy,778,10,10,9,7,1,7
2013-05-03,UAE,Movie Buzz,4634,218,210,193,112,44,94
2013-05-03,UAE,Ringtone,915,25,24,23,6,3,5
2013-05-03,UAE,Video,1151,37,33,31,15,3,12
2013-05-03,UAE,VIP Games,13176,126,123,104,45,14,36
2013-05-03,UAE,WallPapers,1,0,0,0,0,0,0
2013-05-03,Vietnam,Video,282,11,0,12,0,0,0
2013-05-03,Yemen,Video,5363,271,64,246,39,19,35
2013-05-02,Azerbaijan,Ringtone,1019,23,23,20,0,0,8
2013-05-02,Azerbaijan,Video,2289,59,59,46,0,0,28
2013-05-02,Bahrain,Ringtone,954,41,41,36,27,12,17
2013-05-02,Bahrain,Video,1,0,0,0,0,0,0
2013-05-02,Iraq,Babelbay,4840,312,313,254,155,55,119
2013-05-02,Iraq,Brain2Train,17,1,1,1,1,0,1
2013-05-02,Iraq,Ringtone,7432,510,505,416,275,102,234
2013-05-02,Iraq,Video,6669,482,478,409,279,104,242
2013-05-02,Jordan,Babelbay,4077,150,153,126,72,31,56
2013-05-02,Jordan,Video,16092,489,488,419,266,111,217
2013-05-02,Jordan,VIP Games,2416,40,40,37,28,8,25
2013-05-02,Kenya,Babelbay,7,0,0,0,0,0,0
2013-05-02,Kenya,Video,122,0,0,0,0,0,0
2013-05-02,KSA,Ringtone,149,12,12,11,9,5,8
2013-05-02,KSA,Video,9345,650,647,575,271,125,207
2013-05-02,Kuwait,Babelbay,8,0,0,0,0,0,0
2013-05-02,Kuwait,Ringtone,1494,54,54,46,25,14,17
2013-05-02,Kuwait,Video,475,23,23,21,15,10,9
2013-05-02,Kuwait,VIP Games,3,0,0,0,0,0,0
2013-05-02,Kuwait,WallPapers,346,10,10,8,5,3,3
2013-05-02,Norway,Brain2Train,1299,10,10,8,0,0,6
2013-05-02,Oman,Ringtone,22894,1086,1089,956,517,203,393
2013-05-02,Oman,Video,20593,698,703,626,378,148,295
2013-05-02,Oman,VIP Games,11946,205,207,183,112,49,84
2013-05-02,Oman,WallPapers,4087,220,219,195,91,35,72
2013-05-02,Qatar,Babelbay,1819,44,43,34,17,8,10
2013-05-02,Qatar,Movie Buzz,2779,129,126,121,39,17,33
2013-05-02,Qatar,Ringtone,3888,128,128,110,58,29,40
2013-05-02,Qatar,Video,3953,95,96,83,46,13,40
2013-05-02,Qatar,VIP Games,117,3,3,3,3,2,3
2013-05-02,Qatar,WallPapers,1710,38,38,36,10,5,6
2013-05-02,Russia,Ringtone,739,80,43,70,2,0,15
2013-05-02,Sri lanka,Video,6413,207,193,169,118,57,95
2013-05-02,Thailand,Video,21223,977,521,876,8,4,318
2013-05-02,UAE,Babelbay,458,21,19,14,6,1,5
2013-05-02,UAE,MobileAcademy,875,8,6,7,1,0,1
2013-05-02,UAE,Movie Buzz,4089,198,192,174,92,40,73
2013-05-02,UAE,Ringtone,1047,20,19,20,10,5,7
2013-05-02,UAE,Video,1692,47,44,39,16,7,12
2013-05-02,UAE,VIP Games,10504,105,104,88,35,13,29
2013-05-02,UAE,WallPapers,1,0,0,0,0,0,0
2013-05-02,Vietnam,Video,294,9,0,8,0,0,0
2013-05-02,Yemen,Video,4764,250,54,222,34,14,29
2013-05-01,Azerbaijan,Ringtone,1116,36,36,30,0,0,20
2013-05-01,Azerbaijan,Video,2272,55,54,42,0,0,23
2013-05-01,Bahrain,Ringtone,366,12,12,10,8,3,7
2013-05-01,Iraq,Babelbay,4362,256,257,205,123,35,104
2013-05-01,Iraq,Brain2Train,10,0,0,0,0,0,0
2013-05-01,Iraq,Ringtone,6603,415,417,340,224,92,176
2013-05-01,Iraq,Video,6236,433,437,357,262,105,211
2013-05-01,Jordan,Babelbay,4073,133,133,112,61,20,49
2013-05-01,Jordan,Video,26116,891,895,771,463,212,344
2013-05-01,Jordan,VIP Games,2690,49,49,40,18,8,14
2013-05-01,Kenya,Babelbay,13,0,0,0,0,0,0
2013-05-01,Kenya,Video,130,3,3,3,1,0,1
2013-05-01,KSA,Ringtone,140,10,11,10,6,6,2
2013-05-01,KSA,Video,10668,629,630,565,287,125,239
2013-05-01,Kuwait,Babelbay,8,0,0,0,0,0,0
2013-05-01,Kuwait,Ringtone,1870,78,79,76,44,21,30
2013-05-01,Kuwait,Video,506,23,23,23,9,4,6
2013-05-01,Kuwait,WallPapers,330,10,10,8,4,3,4
2013-05-01,Norway,Brain2Train,1432,15,13,13,0,0,6
2013-05-01,Oman,Ringtone,21288,875,892,788,428,181,333
2013-05-01,Oman,Video,21995,772,779,701,401,164,307
2013-05-01,Oman,VIP Games,11950,219,224,196,107,46,73
2013-05-01,Oman,WallPapers,4326,232,234,216,112,40,88
2013-05-01,Qatar,Babelbay,2281,67,66,61,33,17,22
2013-05-01,Qatar,Movie Buzz,2775,120,120,106,30,17,20
2013-05-01,Qatar,Ringtone,3886,109,108,90,52,25,41
2013-05-01,Qatar,Video,3796,97,96,86,57,26,44
2013-05-01,Qatar,VIP Games,162,4,4,4,4,0,4
2013-05-01,Qatar,WallPapers,1721,40,39,34,15,10,9
2013-05-01,Russia,Ringtone,774,72,36,65,0,0,10
2013-05-01,Russia,Video,2,0,0,0,0,0,0
2013-05-01,Sri lanka,Video,7776,195,189,164,114,55,91
2013-05-01,Thailand,Video,24599,1076,564,947,8,4,349
2013-05-01,UAE,Babelbay,749,45,44,36,12,1,10
2013-05-01,UAE,MobileAcademy,929,12,12,9,5,1,4
2013-05-01,UAE,Movie Buzz,3048,127,125,116,49,15,43
2013-05-01,UAE,Ringtone,941,30,27,28,8,3,7
